index,name,constellation,right_ascension,declination,apparent_magnitude,absolute_magnitude,distance_light_year,spectral_class
44,HD 212487,Lacerta,22h 23m 54.06s,+38° 34′ 23.9″,6.18,2.59,170,F5IV:
45,HD 209993,Lacerta,22h 06m 12.25s,+45° 14′ 55.3″,6.19,1.21,323,A3V
46,HD 211797,Lacerta,22h 18m 56.17s,+37° 46′ 09.0″,6.19,2.10,215,A9IIIp
47,HD 216206,Lacerta,22h 50m 10.09s,+50° 40′ 36.9″,6.23,−2.28,1638,G4Ib
48,HD 209961,Lacerta,22h 05m 51.22s,+48° 13′ 53.4″,6.26,−2.64,1964,B2V SB
49,HD 214313,Lacerta,22h 36m 48.69s,+35° 39′ 08.7″,6.28,−0.38,700,K5
50,HD 214240,Lacerta,22h 35m 53.38s,+50° 04′ 14.8″,6.29,−2.24,1655,B3V
51,V377 Lac,Lacerta,22h 53m 11.37s,+40° 10′ 02.6″,6.33,−1.62,1268,B7III-IV
52,HD 214279,Lacerta,22h 35m 51.98s,+56° 04′ 14.1″,6.37,1.21,351,A3V
53,V405 Lac,Lacerta,22h 21m 50.86s,+42° 04′ 41.4″,6.38,−0.33,715,B5V
54,HD 214558,Lacerta,22h 38m 17.41s,+45° 10′ 58.6″,6.38,0.36,522,G2III+...
55,HD 215242,Lacerta,22h 43m 04.32s,+47° 10′ 07.5″,6.39,−3.89,3705,A1V+...
56,HD 212071,Lacerta,22h 20m 39.52s,+50° 58′ 50.9″,6.40,−2.12,1646,K2
57,HD 210289,Lacerta,22h 08m 16.28s,+49° 47′ 49.2″,6.41,−1.26,1113,K5III
58,V350 Lac,Lacerta,22h 30m 06.53s,+49° 21′ 23.3″,6.41,0.97,399,K2III SB
59,HD 213720,Lacerta,22h 32m 18.69s,+54° 02′ 13.2″,6.41,−0.03,633,G8III
60,HD 215191,Lacerta,22h 42m 55.45s,+37° 48′ 09.9″,6.43,−1.41,1203,B1V
61,HD 215518,Lacerta,22h 44m 49.12s,+52° 31′ 01.9″,6.43,−0.90,953,K2
62,HD 212334,Lacerta,22h 22m 50.28s,+36° 39′ 32.1″,6.45,0.82,436,K0
63,HD 211660,Lacerta,22h 17m 28.31s,+49° 07′ 37.0″,6.46,−0.74,898,K0
64,HD 212883,Lacerta,22h 26m 45.56s,+37° 26′ 37.4″,6.46,−2.40,1929,B2V
65,HD 216523,Lacerta,22h 52m 52.23s,+50° 24′ 44.2″,6.46,−0.47,791,B8V
66,HD 215473,Lacerta,22h 44m 52.97s,+39° 12′ 03.9″,6.47,−0.17,695,K5
67,HD 209932,Lacerta,22h 05m 50.44s,+45° 06′ 45.0″,6.50,−0.15,698,A0V
68,8 Lac B,Lacerta,22h 35m 52.10s,+39° 37′ 41.4″,6.60,2.16,252,B2V
69,HK Lac,Lacerta,22h 04m 56.61s,+47° 14′ 04.5″,6.96,,531,K0III
70,S Lac,Lacerta,22h 29m 00.91s,+40° 18′ 55.8″,7.60,,1640,M4-6.5e
71,CM Lac,Lacerta,22h 00m 04.45s,+44° 33′ 07.7″,8.21,,741,A3m
72,EV Lac,Lacerta,22h 46m 49.73s,+44° 20′ 02.4″,8.28,,16.699,M4.5V
73,V364 Lac,Lacerta,22h 52m 40.81s,+38° 44′ 44.6″,8.36,,1410,A3
74,X Lac,Lacerta,22h 49m 03.18s,+56° 25′ 41.5″,8.42,,3900,G5
75,SW Lac,Lacerta,22h 53m 41.66s,+37° 56′ 18.6″,8.51,,236.4,K0Vv
76,Z Lac,Lacerta,22h 40m 52.15s,+56° 49′ 46.1″,8.57,,1730,F6Ib...
77,SAO 51891,Lacerta,22h 20m 07.03s,+49° 30′ 11.8″,8.57,,,K1V
78,BG Lac,Lacerta,22h 00m 25.14s,+43° 26′ 43.3″,8.59,,,G0.7
79,HD 213918,Lacerta,22h 34m 07.28s,+39° 20′ 07.9″,8.68,,,Ap
80,HD 215441,Lacerta,22h 44m 07.51s,+55° 35′ 21.2″,8.81,,5100,A0p
81,RT Lac,Lacerta,22h 01m 30.74s,+43° 53′ 25.6″,8.84,,825,G9+K1IVIV
82,RR Lac,Lacerta,22h 41m 26.53s,+56° 25′ 58.0″,8.87,,2090,K0
83,V Lac,Lacerta,22h 48m 38.00s,+56° 19′ 17.5″,8.89,,,G5
84,IRAS 22272+5435,Lacerta,22h 29m 10.37s,+54° 51′ 06.4″,9.00,,,G5Ia
85,Y Lac,Lacerta,22h 09m 02.90s,+51° 02′ 45.1″,9.13,-3.2 ± 0.2,8500 ± 800,F8
86,HD 216536,Lacerta,22h 35m 48.0s,+44° 28′ 40″,9.23,,,K0
87,U Lac,Lacerta,22h 47m 43.43s,+55° 09′ 30.3″,9.40,,2880,M4Iab:e
88,IRAS 22223+4327,Lacerta,22h 24m 31.43s,+43° 43′ 10.9″,9.69,,,F9Ia
89,ADS 16402 B,Lacerta,22h 57m 46.83s,+38° 40′ 29.8″,9.87,4.68,453,F8
90,SS Lac,Lacerta,22h 04m 41.55s,+46° 25′ 38.1″,10.12,,3300,B9V
91,VY Lac,Lacerta,22h 49m 59.13s,+49° 00′ 16.0″,10.13,,,A2
92,CO Lac,Lacerta,22h 46m 30.00s,+56° 49′ 31.6″,10.40,,,B9V
93,DE Lac,Lacerta,22h 10m 07.77s,+40° 55′ 10.6″,10.43,,2490,F6.5
94,VX Lac,Lacerta,22h 41m 00.56s,+38° 19′ 20.0″,10.51,,,F0
95,CZ Lac,Lacerta,22h 19m 30.77s,+51° 28′ 14.9″,10.77,,,F1
96,RW Lac,Lacerta,22h 44m 57.10s,+49° 39′ 27.6″,10.81,,,F2
97,AW Lac,Lacerta,22h 17m 57.89s,+54° 28′ 02.3″,10.95,,,B2
98,V345 Lac,Lacerta,22h 18m 43.34s,+54° 40′ 33.4″,11.32,,,B5
99,HAT-P-40,Lacerta,22h 22m 03.0s,+45° 27′ 27″,11.7,,1634,
100,PP Lac,Lacerta,22h 42m 38.66s,+53° 25′ 02.8″,11.85,,,G5
101,DI Lac,Lacerta,22h 35m 48.48s,+52° 42′ 59.7″,14.9,,,sd:Be+...
102,CP Lac,Lacerta,22h 15m 41.09s,+55° 37′ 01.4″,17.7,,,G5
103,DK Lac,Lacerta,22h 49m 46.91s,+51° 17′ 19.3″,19.4,,,
104,PSR B2217+47,Lacerta,22h 19m 48.14s,+47° 54′ 53.9″,,,,
0,46 LMi,Leo Minor,10h 53m 18.64s,+34° 12′ 56.0″,3.79,1.41,98,K0III-IV
1,β LMi,Leo Minor,10h 27m 53.09s,+36° 42′ 26.9″,4.20,0.95,146,G8III-IV
2,21 LMi,Leo Minor,10h 07m 25.73s,+35° 14′ 40.9″,4.49,2.26,91,A7V
3,10 LMi,Leo Minor,09h 34m 13.38s,+36° 23′ 51.4″,4.54,0.88,176,G8III
4,37 LMi,Leo Minor,10h 38m 43.21s,+31° 58′ 34.4″,4.68,−1.13,474,G0II
5,30 LMi,Leo Minor,10h 25m 54.87s,+33° 47′ 46.5″,4.72,0.71,207,F0V
6,41 LMi,Leo Minor,10h 43m 25.03s,+23° 11′ 18.2″,5.08,1.06,207,A3Vn
7,19 LMi,Leo Minor,09h 57m 41.05s,+41° 03′ 20.3″,5.10,2.81,94,F6Vs
8,42 LMi,Leo Minor,10h 45m 51.91s,+30° 40′ 56.6″,5.36,0.04,377,A1Vn
9,20 LMi,Leo Minor,10h 01m 01.02s,+31° 55′ 29.0″,5.37,4.50,49,G1V
10,11 LMi,Leo Minor,09h 35m 40.03s,+35° 48′ 38.8″,5.39,5.16,36,G8IV-V
11,8 LMi,Leo Minor,09h 31m 32.45s,+35° 06′ 12.6″,5.40,−0.24,436,M1III
12,23 LMi,Leo Minor,10h 16m 14.48s,+29° 18′ 38.0″,5.49,1.00,257,A0Vn
13,40 LMi,Leo Minor,10h 43m 01.95s,+26° 19′ 32.5″,5.51,2.22,148,A4Vn
14,28 LMi,Leo Minor,10h 24m 08.61s,+33° 43′ 06.7″,5.52,0.03,409,K1III
15,34 LMi,Leo Minor,10h 33m 30.93s,+34° 59′ 19.3″,5.57,−0.48,528,A2Vn
16,32 LMi,Leo Minor,10h 30m 06.46s,+38° 55′ 30.5″,5.79,−1.05,760,A4V
17,38 LMi,Leo Minor,10h 39m 07.80s,+37° 54′ 36.4″,5.84,2.39,159,F9V
18,HD 88231,Leo Minor,10h 11m 12.79s,+37° 24′ 07.1″,5.86,−0.47,603,K3III
19,7 LMi,Leo Minor,09h 30m 43.23s,+33° 39′ 21.0″,5.87,−0.12,515,G8III:
20,27 LMi,Leo Minor,10h 23m 06.34s,+33° 54′ 29.4″,5.89,1.65,230,A6V
21,33 LMi,Leo Minor,10h 31m 51.36s,+32° 22′ 46.3″,5.90,1.52,245,A0IV
22,RX LMi,Leo Minor,10h 42m 11.27s,+31° 41′ 49.4″,6.02,−0.77,743,M2III
23,44 LMi,Leo Minor,10h 49m 53.73s,+27° 58′ 25.9″,6.05,1.59,254,F5V
24,13 LMi,Leo Minor,09h 42m 42.75s,+35° 05′ 36.6″,6.12,2.49,174,F3V
25,43 LMi,Leo Minor,10h 48m 57.28s,+29° 24′ 58.1″,6.15,−0.17,598,K0
26,9 LMi,Leo Minor,09h 33m 30.33s,+36° 29′ 13.3″,6.19,0.67,414,K4III:
27,48 LMi,Leo Minor,10h 54m 42.20s,+25° 29′ 26.6″,6.19,0.72,405,A8V
28,HD 87822,Leo Minor,10h 08m 15.94s,+31° 36′ 15.4″,6.23,2.22,206,F4V
29,35 LMi,Leo Minor,10h 36m 21.39s,+36° 19′ 37.2″,6.29,2.96,151,F3V
30,R LMi,Leo Minor,09h 45m 34.28s,+34° 30′ 42.8″,6.30,,1130,M6.5-9e
31,HD 88161,Leo Minor,10h 10m 58.98s,+40° 39′ 41.8″,6.34,0.03,596,K3III:
32,HD 89993,Leo Minor,10h 23m 41.76s,+29° 36′ 57.2″,6.36,1.06,374,G8III
33,50 LMi,Leo Minor,10h 56m 34.44s,+25° 30′ 00.9″,6.36,1.67,282,K0
34,36 LMi,Leo Minor,10h 37m 52.28s,+34° 04′ 43.0″,6.42,−1.38,1185,K0
35,24 LMi,Leo Minor,10h 16m 28.12s,+28° 40′ 57.7″,6.46,3.93,104,G0V
36,22 LMi,Leo Minor,10h 15m 06.36s,+31° 28′ 05.1″,6.47,−0.38,763,G8III
37,29 LMi,Leo Minor,10h 25m 45.00s,+35° 25′ 32.1″,6.49,0.98,413,K1III
38,16 LMi,Leo Minor,09h 50m 13.87s,+39° 37′ 54.1″,6.64,−1.11,1156,K5
39,HD 93521,Leo Minor,10h 48m 23.51s,+37° 34′ 13.1″,7.03,,3800,O9Vp
40,HD 87883,Leo Minor,10h 08m 43.14s,+34° 14′ 32.1″,7.56,6.28,59,K0V
41,51 LMi,Leo Minor,11h 05m 15.73s,+25° 12′ 07.4″,7.60,3.71,195,G0
42,HD 82886,Leo Minor,09h 35m 45s,+34° 46′ 51″,7.78,,408,G0
43,VW LMi,Leo Minor,11h 02m 51.91s,+30° 24′ 54.7″,8.06,,436,F5V
44,T LMi,Leo Minor,09h 48m 28.46s,+33° 17′ 19.6″,11.06,,682,A0
45,RT LMi,Leo Minor,09h 49m 48.32s,+34° 27′ 15.4″,11.35,,1060,F7V
46,V LMi,Leo Minor,10h 25m 25.59s,+28° 47′ 07.7″,11.98,,,A8
47,X LMi,Leo Minor,10h 03m 06.73s,+39° 21′ 28.5″,12.30,,,A5...
48,CIT 6,Leo Minor,10h 16m 02.27s,+30° 34′ 18.6″,12.80,,,"C3,4eV"
49,ST LMi,Leo Minor,11h 05m 39.77s,+29° 06′ 28.5″,15.10,,,DH+M
50,G 117-B15A,Leo Minor,09h 24m 15.27s,+35° 16′ 51.3″,15.52,,270,DA4.0
51,SX LMi,Leo Minor,10h 54m 30.42s,+30° 06′ 10.2″,17,,1170,CV
52,RZ LMi,Leo Minor,09h 51m 48.94s,+34° 07′ 23.9″,,,,CV
53,WX LMi,Leo Minor,10h 27m 27.52s,+38° 45′ 04.2″,,,,
0,α Lep,Lepus,05h 32m 43.81s,−17° 49′ 20.3″,2.58,−5.40,1283,F0Ib
1,β Lep,Lepus,05h 28m 14.73s,−20° 45′ 33.2″,2.81,−0.63,159,G5II
2,ε Lep,Lepus,05h 05m 27.65s,−22° 22′ 15.1″,3.19,−1.02,227,K4III
3,μ Lep,Lepus,05h 12m 55.87s,−16° 12′ 19.5″,3.29,−0.47,184,B9IV: HgMn
4,ζ Lep,Lepus,05h 46m 57.35s,−14° 49′ 19.0″,3.55,1.89,70,A2Vann
5,γ Lep,Lepus,05h 44m 27.97s,−22° 26′ 51.0″,3.59,3.83,29,F7V
6,η Lep,Lepus,05h 56m 24.32s,−14° 10′ 04.9″,3.71,2.82,49,F1V
7,δ Lep,Lepus,05h 51m 19.15s,−20° 52′ 39.0″,3.76,1.08,112,G8III/IV
8,λ Lep,Lepus,05h 19m 34.53s,−13° 10′ 36.4″,4.29,−3.30,1076,B0.5IV
9,κ Lep,Lepus,05h 13m 13.89s,−12° 56′ 28.6″,4.36,−1.81,559,B7V
10,ι Lep,Lepus,05h 12m 17.89s,−11° 52′ 08.9″,4.45,0.11,241,B8V
11,θ Lep,Lepus,06h 06m 09.33s,−14° 56′ 07.0″,4.67,1.08,170,A0V
12,HD 34968,Lepus,05h 20m 26.91s,−21° 14′ 23.1″,4.70,−1.04,459,A0V
13,HD 32309,Lepus,05h 01m 25.56s,−20° 03′ 06.8″,4.91,0.88,209,B9V
14,17 Lep,Lepus,06h 04m 59.13s,−16° 29′ 03.9″,4.92,−2.66,1069,Ap shell
15,HD 32436,Lepus,05h 02m 09.77s,−26° 16′ 29.4″,5.01,0.65,242,K1III
16,HD 41312,Lepus,06h 03m 15.56s,−26° 17′ 05.1″,5.03,−0.35,388,K3II/IIICNv
17,HD 34310,Lepus,05h 15m 24.37s,−26° 56′ 36.4″,5.06,0.45,272,B9V
18,HD 35162,Lepus,05h 21m 46.27s,−24° 46′ 22.6″,5.06,0.28,294,A2/A3
19,8 Lep,Lepus,05h 23m 30.16s,−13° 55′ 38.5″,5.25,−3.47,1811,B2IV
20,19 Lep,Lepus,06h 07m 41.63s,−19° 09′ 57.6″,5.28,−1.41,710,M1III
21,ν Lep,Lepus,05h 19m 59.03s,−12° 18′ 56.2″,5.29,0.25,332,B7/B8V
22,HD 41841,Lepus,06h 06m 32.10s,−23° 06′ 38.8″,5.46,−0.36,475,A2V
23,HD 34538,Lepus,05h 17m 40.25s,−13° 31′ 10.9″,5.48,2.06,158,G8IV
24,HD 39070,Lepus,05h 49m 36.55s,−14° 29′ 00.8″,5.49,0.60,310,G8III
25,HD 42301,Lepus,06h 08m 57.87s,−22° 25′ 38.2″,5.49,1.02,255,A0V
26,10 Lep,Lepus,05h 31m 07.62s,−20° 51′ 48.8″,5.53,0.93,272,A0V
27,HD 42341,Lepus,06h 09m 34.53s,−14° 35′ 04.9″,5.56,1.49,212,K2III
28,RX Lep,Lepus,05h 11m 22.85s,−11° 50′ 57.2″,5.60,−0.08,447,M6.2III
29,HD 32667,Lepus,05h 03m 53.26s,−24° 23′ 17.0″,5.61,1.72,196,A2IV
30,HD 39853,Lepus,05h 54m 43.59s,−11° 46′ 27.3″,5.62,−1.18,746,K3 comp
31,HD 35505,Lepus,05h 24m 28.47s,−16° 58′ 32.7″,5.64,1.50,220,A0V
32,HD 31925,Lepus,04h 59m 01.44s,−16° 22′ 34.8″,5.65,2.47,141,F5V
33,HD 32890,Lepus,05h 05m 16.19s,−26° 09′ 08.1″,5.71,1.37,240,K2III
34,HD 42443,Lepus,06h 09m 47.91s,−22° 46′ 28.2″,5.71,2.04,176,F5V
35,HD 42621,Lepus,06h 10m 34.69s,−27° 09′ 15.1″,5.72,0.68,331,K1III
36,HD 38206,Lepus,05h 43m 21.66s,−18° 33′ 26.8″,5.73,1.53,226,A0V
37,1 Lep,Lepus,05h 02m 44.94s,−22° 47′ 42.3″,5.74,−0.29,524,K1IV
38,YY Lep,Lepus,06h 06m 57.52s,−21° 48′ 44.2″,5.74,−1.54,931,M3II/III
39,HD 35736,Lepus,05h 25m 59.82s,−19° 41′ 43.3″,5.78,2.61,140,F5V
40,HD 39190,Lepus,05h 49m 53.51s,−22° 58′ 18.9″,5.87,−0.49,610,A1V
41,12 Lep,Lepus,05h 42m 13.96s,−22° 22′ 25.5″,5.88,−0.97,765,A2/A3V
42,HD 40151,Lepus,05h 56m 14.20s,−22° 50′ 24.2″,5.95,1.19,292,K0/K1III
43,HD 34721,Lepus,05h 18m 50.24s,−18° 07′ 48.7″,5.96,3.98,81,G0V
44,HD 33093,Lepus,05h 07m 24.88s,−12° 29′ 27.6″,5.97,3.17,118,G2V
45,HD 32996,Lepus,05h 06m 36.73s,−13° 07′ 21.6″,6.04,0.81,363,B9.5/A0IV
46,HD 40972,Lepus,06h 01m 13.11s,−25° 25′ 03.8″,6.04,0.81,363,A0V
47,HD 35991,Lepus,05h 27m 36.49s,−21° 22′ 32.8″,6.08,0.75,380,K0III
48,HD 42729,Lepus,06h 11m 13.66s,−26° 28′ 55.6″,6.08,−0.50,675,B9.5IV/V
49,HD 37306,Lepus,05h 37m 08.76s,−11° 46′ 31.7″,6.10,2.00,215,A2V
50,HD 38054,Lepus,05h 42m 14.49s,−17° 31′ 49.4″,6.15,−0.16,597,K3III
51,HD 38392,Lepus,05h 44m 26.50s,−22° 25′ 18.0″,6.15,,,K2V
52,HD 39385,Lepus,05h 51m 28.62s,−22° 55′ 36.6″,6.16,0.49,443,K0IIICN...
53,HD 38713,Lepus,05h 47m 07.81s,−16° 14′ 17.0″,6.18,−0.36,664,G8III
54,HD 41125,Lepus,06h 02m 33.81s,−14° 29′ 49.9″,6.20,0.58,434,K0III
55,HD 40745,Lepus,06h 00m 17.66s,−12° 53′ 59.7″,6.21,2.32,195,F2IV
56,HD 34045,Lepus,05h 13m 59.94s,−14° 36′ 24.7″,6.22,1.84,245,A9II/III
57,HD 37971,Lepus,05h 41m 41.51s,−16° 43′ 33.0″,6.22,−1.65,1221,B4/B5III
58,HD 42486,Lepus,06h 09m 47.16s,−26° 42′ 04.0″,6.27,0.64,435,G8/K0III
59,HD 35850,Lepus,05h 27m 04.75s,−11° 54′ 03.0″,6.30,4.16,87,F7V:
60,HD 33162,Lepus,05h 07m 49.82s,−12° 35′ 32.8″,6.33,−0.52,763,M1III
61,HD 38382,Lepus,05h 44m 28.41s,−20° 07′ 36.0″,6.34,4.30,83,F8/G0V
62,HD 42327,Lepus,06h 09m 20.20s,−18° 07′ 34.8″,6.36,0.86,410,B9Vn...
63,HD 34798,Lepus,05h 19m 17.44s,−18° 31′ 11.8″,6.37,−0.56,791,B5IV/V
64,HD 40235,Lepus,05h 56m 34.43s,−23° 12′ 55.4″,6.37,0.44,499,K0III
65,HD 33238,Lepus,05h 08m 13.26s,−15° 05′ 43.3″,6.38,−0.31,710,K1III + F/G
66,HD 33667,Lepus,05h 10m 44.59s,−25° 54′ 37.9″,6.40,−0.33,724,K1III/IV
67,HD 37643,Lepus,05h 39m 16.23s,−17° 50′ 57.9″,6.40,−1.61,1304,B4
68,HD 32612,Lepus,05h 03m 52.12s,−14° 22′ 12.9″,6.42,−1.62,1320,B2IV
69,HD 34318,Lepus,05h 16m 10.56s,−11° 21′ 09.2″,6.45,−0.60,838,G0
70,HD 33095,Lepus,05h 07m 09.78s,−19° 23′ 33.1″,6.47,3.58,123,G2V
71,HD 35137,Lepus,05h 21m 55.31s,−17° 36′ 13.1″,6.47,0.72,461,K0III
72,HD 35386,Lepus,05h 23m 11.98s,−26° 42′ 19.8″,6.49,2.89,171,F6V
73,HD 34797,Lepus,05h 19m 18.31s,−18° 30′ 34.4″,6.54,,799,B7Vp
74,S Lep,Lepus,06h 05m 45.54s,−24° 11′ 43.9″,6.74,−0.46,898,M5III
75,HD 42659,Lepus,06h 11m 21.75s,−15° 47′ 35.0″,6.77,,429,Ap...
76,4 Mon,Lepus,06h 08m 25.39s,−11° 08′ 46.6″,6.90,1.80,342,A2
77,HD 37847,Lepus,05h 40m 39.72s,−20° 17′ 55.6″,7.00,,720,K0IV
78,HD 33844,Lepus,05h 12m 36.08s,−14° 57′ 04.27″,7.30,,329,
79,T Lep,Lepus,05h 04m 50.85s,−21° 54′ 16.5″,7.40,,2670,M6ev
80,HD 31527,Lepus,04h 55m 38s,−23° 14′ 31″,7.48,,126,G0V
81,R Lep,Lepus,04h 59m 36.50s,−14° 48′ 21.0″,7.71,,1350,"C7,6e"
82,HD 33283,Lepus,05h 08m 01.01s,−26° 47′ 50.9″,8.05,3.36,282,G4V
83,HD 33142,Lepus,05h 07m 36s,−13° 59′ 11″,8.13,,411,K0III
84,Gliese 229,Lepus,06h 10m 34.62s,−21° 51′ 52.7″,8.14,9.33,19,M1/M2V
85,RY Lep,Lepus,05h 48m 10.25s,−20° 01′ 25.0″,8.25,,647,A9V
86,HD 32450,Lepus,05h 02m 28.42s,−21° 15′ 23.9″,8.32,,27.961,M0V
87,RS Lep,Lepus,05h 59m 18.42s,−20° 13′ 25.1″,9.88,,,A0V
88,U Lep,Lepus,04h 56m 17.99s,−21° 13′ 02.0″,10.52,,1910,A9/F0Iab:
89,WASP-61,Lepus,05h 01m 12.0s,−26° 03′ 15″,12.5,,1566,F7
90,WASP-49,Lepus,06h 04m 21.47s,−16° 57′ 55″,11.35,,638,G6
0,β Lib,Libra,15h 17m 00.47s,−09° 22′ 58.3″,2.61,−0.84,160,B8V
1,α2 Lib,Libra,14h 50m 52.78s,−16° 02′ 29.8″,2.75,0.88,77,A3IV
2,σ Lib,Libra,15h 04m 04.26s,−25° 16′ 54.7″,3.25,−1.51,292,M3/M4III
3,υ Lib,Libra,15h 37m 01.46s,−28° 08′ 06.3″,3.60,−0.28,195,K3III
4,τ Lib,Libra,15h 38m 39.38s,−29° 46′ 39.7″,3.66,−2.01,445,B2.5V
5,γ Lib,Libra,15h 35m 31.54s,−14° 47′ 22.4″,3.91,0.56,152,K0III
6,θ Lib,Libra,15h 53m 49.48s,−16° 43′ 46.6″,4.13,0.64,163,K0III
7,16 Lib,Libra,14h 57m 11.06s,−04° 20′ 45.9″,4.47,2.24,91,F0V
8,ι1 Lib,Libra,15h 12m 13.31s,−19° 47′ 29.9″,4.54,−0.77,376,Asp...
9,37 Lib,Libra,15h 34m 10.52s,−10° 03′ 50.3″,4.61,2.30,94,K1IV
10,κ Lib,Libra,15h 41m 56.82s,−19° 40′ 42.9″,4.75,−0.69,400,K5III
11,δ Lib,Libra,15h 00m 58.39s,−08° 31′ 08.2″,4.91,0.06,304,B9.5V
12,ε Lib,Libra,15h 24m 11.93s,−10° 19′ 18.8″,4.92,2.37,106,F5IV
13,11 Lib,Libra,14h 51m 01.02s,−02° 17′ 55.9″,4.93,0.82,216,G8...
14,48 Lib,Libra,15h 58m 11.38s,−14° 16′ 45.5″,4.95,−1.03,513,B8Ia/Iab
15,42 Lib,Libra,15h 40m 16.91s,−23° 49′ 05.0″,4.97,−0.37,381,K3III
16,λ Lib,Libra,15h 53m 20.06s,−20° 10′ 01.2″,5.03,−0.16,356,B3V
17,36 Lib,Libra,15h 34m 37.31s,−28° 02′ 48.9″,5.13,−0.14,369,K2/K3III
18,α1 Lib,Libra,14h 50m 41.26s,−15° 59′ 49.5″,5.15,3.28,77,F3V
19,HR 5780,Libra,15h 34m 26.53s,−09° 11′ 00.1″,5.16,0.00,351,B6IV
20,ν Lib,Libra,15h 06m 37.62s,−16° 15′ 24.3″,5.19,−1.66,765,K5III
21,12 Lib,Libra,14h 54m 20.14s,−24° 38′ 31.7″,5.27,−0.09,384,K2/K3III
22,μ Lib,Libra,14h 49m 19.09s,−14° 08′ 56.3″,5.32,1.03,235,Ap
23,HD 126218,Libra,14h 24m 48.66s,−24° 48′ 22.6″,5.34,−0.10,400,K0III
24,41 Lib,Libra,15h 38m 54.51s,−19° 18′ 06.2″,5.36,0.27,340,G8III/IV
25,η Lib,Libra,15h 44m 04.42s,−15° 40′ 21.6″,5.41,2.14,147,A6IV
26,49 Lib,Libra,16h 00m 19.98s,−16° 31′ 56.6″,5.47,2.89,107,F7V
27,ξ2 Lib,Libra,14h 56m 46.11s,−11° 24′ 35.0″,5.48,−0.61,538,K4III
28,HD 138413,Libra,15h 32m 36.71s,−19° 40′ 13.3″,5.50,1.29,227,A2IV
29,HD 132833,Libra,15h 01m 19.81s,−02° 45′ 17.5″,5.52,−0.67,564,M0III
30,HD 135534,Libra,15h 16m 23.03s,−22° 23′ 57.9″,5.52,−0.41,500,K2III
31,ζ4 Lib,Libra,15h 32m 55.23s,−16° 51′ 10.1″,5.53,−1.33,769,B3V
32,30 Ser,Libra,15h 48m 56.81s,−03° 49′ 06.7″,5.53,2.07,160,A5IV
33,50 Lib,Libra,16h 00m 47.64s,−08° 24′ 40.8″,5.53,−0.21,459,A0Vs
34,HD 136479,Libra,15h 21m 07.64s,−05° 49′ 29.4″,5.54,0.96,269,K1III
35,ζ1 Lib,Libra,15h 28m 15.40s,−16° 42′ 59.1″,5.64,−1.58,908,K4III
36,HD 130529,Libra,14h 49m 18.76s,−24° 15′ 05.3″,5.68,−1.99,1113,K3III+...
37,4 Lib,Libra,14h 43m 13.57s,−24° 59′ 51.8″,5.70,0.21,409,B9.5V
38,Gliese 570,Libra,14h 57m 27.35s,−21° 24′ 55.7″,5.72,6.86,19,K4V
39,HD 136956,Libra,15h 23m 52.26s,−12° 22′ 09.9″,5.72,−0.61,603,G8III
40,HD 134373,Libra,15h 10m 18.65s,−26° 19′ 57.4″,5.75,0.05,450,K0III
41,ξ1 Lib,Libra,14h 54m 22.91s,−11° 53′ 54.0″,5.78,0.54,365,G7III
42,HD 139254,Libra,15h 37m 48.06s,−23° 08′ 29.5″,5.79,1.18,272,K0III
43,HD 129944,Libra,14h 46m 06.75s,−23° 09′ 10.3″,5.80,0.55,366,K0III
44,ζ3 Lib,Libra,15h 30m 40.39s,−16° 36′ 34.0″,5.82,−0.37,564,K0III
45,HD 139329,Libra,15h 38m 16.24s,−21° 00′ 58.2″,5.82,1.06,292,K0III
46,HD 135051,Libra,15h 13m 53.32s,−26° 11′ 36.8″,5.84,−1.41,918,G8/K0II
47,18 Lib,Libra,14h 58m 53.64s,−11° 08′ 37.9″,5.88,0.95,316,K3III-IV
48,47 Lib,Libra,15h 55m 00.37s,−19° 22′ 58.4″,5.95,−0.46,623,B2/B3V
49,HD 130157,Libra,14h 47m 13.66s,−21° 19′ 29.6″,6.05,−2.73,1863,K4/K5III
50,ι2 Lib,Libra,15h 13m 19.22s,−19° 38′ 50.8″,6.07,1.93,219,A2V
51,HD 132375,Libra,14h 58m 52.99s,−04° 59′ 20.4″,6.08,3.37,114,F8V
52,HD 142703,Libra,15h 56m 33.33s,−14° 49′ 45.7″,6.12,2.48,173,A2Ib/II
53,HD 133670,Libra,15h 06m 27.10s,−22° 01′ 54.1″,6.13,2.24,195,K0III
54,ο Lib,Libra,15h 21m 01.36s,−15° 32′ 54.2″,6.14,2.45,178,F2V
55,HD 130557,Libra,14h 48m 54.10s,−00° 50′ 51.7″,6.15,0.98,353,B9Vsvar...
56,28 Lib,Libra,15h 20m 53.68s,−18° 09′ 30.6″,6.16,−0.27,631,G8II/III
57,26 Lib,Libra,15h 14m 33.77s,−17° 46′ 06.7″,6.18,−1.80,1283,B9III
58,HD 139160,Libra,15h 37m 28.51s,−26° 16′ 47.3″,6.19,−0.14,600,B9IV
59,HD 128429,Libra,14h 36m 59.80s,−12° 18′ 19.1″,6.20,3.66,88,F6V + WD
60,HD 138105,Libra,15h 30m 36.25s,−20° 43′ 42.5″,6.20,1.92,234,A3V
61,HD 141853,Libra,15h 51m 38.41s,−14° 08′ 00.8″,6.20,−0.43,692,G8III
